-8.526669796790915523e-01,-1.667283477555366877e+00,3.265186593246922619e-01,-1.923266935308325376e-01,-7.037895414981372166e-01,3.495330289111080457e-01,5.209691876118852649e-01,1.884057789586973009e+00,5.637014246254756777e-02,2.090657855605809523e+00,-1.474532574210069891e+00,6.495342942802300179e-01,2.805599098511566414e+00,5.539739297113910332e-02,-2.830231243252776530e-01,7.415845461958936458e-01,-1.981978922251118602e+00,6.444152874355301153e-01,-1.749463739505547899e-01,1.489648771688748985e+00,0.000000000000000000e+00
3.739969839307996757e+00,5.026111094075687014e+00,3.446554710259217558e+00,9.785343604647862570e-01,3.648105085107690826e+00,2.337722451559327119e+00,1.973751410575336429e+00,8.976289261442180756e-01,2.909532908796961692e+00,1.731569701978078912e+00,4.776701760916094663e+00,1.715731947342097330e+00,2.477596575628110198e+00,4.931087378814946298e+00,4.653352517188816151e+00,3.752567898412021208e+00,3.689552513080779583e+00,3.500327073762619534e+00,5.110347919013957352e+00,5.182735852819130962e+00,0.000000000000000000e+00
3.317239149938961962e-01,2.391105587832232704e+00,2.241403255915539905e+00,6.632045387269099868e-01,2.649259224336359075e+00,2.140297517747766332e+00,2.158847126464559452e+00,2.979676523677416533e+00,2.754334114675526024e+00,2.017424181493294277e+00,2.165575168283931262e+00,3.126534378309892226e+00,2.849282757550041900e+00,2.972626547918575834e+00,2.966696373030919709e+00,4.818143190907179907e+00,3.740073043390565566e+00,2.692164523391125108e+00,4.548463297068768618e+00,2.906956342822421213e+00,0.000000000000000000e+00
-2.056272043670126060e+00,-1.060893266609634900e-01,-3.659098596711851670e+00,-3.496354437969022122e+00,-2.436558964389190507e+00,-2.449660301206264990e+00,5.779813404340550242e-02,-2.118740963216179551e+00,6.480815440577604170e-01,6.171780489263591907e-01,1.385805577432292601e+00,-4.223975202053216194e-01,-1.877752059854255640e+00,-1.894933565068636971e+00,-2.681558611839640172e+00,-2.288769152792049510e+00,-1.198958501151149436e+00,-1.634207195628277320e+00,2.895715995522658570e-01,-2.095724063268034953e+00,0.000000000000000000e+00
-2.665794130716040655e+00,-1.419361154820171889e+00,-7.146291014286758614e-01,-1.774221970092692002e+00,-3.238302904837452090e+00,-1.755207156385442557e+00,-2.978089952572560151e-01,-1.558820071353219872e+00,-2.031119689661336380e+00,-2.882158363678064994e+00,-2.166395331301093741e+00,-2.499631092469257077e+00,-3.173193874112397950e+00,-3.727321789200323643e+00,-7.507267322626771655e-01,-8.058255425361713353e-01,-3.034617454988934426e+00,-2.267295841085690711e+00,-2.291593926203892906e+00,-2.242137519295591908e+00,0.000000000000000000e+00
2.432161684169741545e+00,1.173958058113910852e+00,2.114238046694595585e+00,1.423176680941147465e+00,-1.856420840742278866e-01,8.838696153302160186e-01,-1.945614535995654704e+00,-3.284233022521216849e-01,6.962259884669610432e-01,5.603769708270323058e-02,1.323436110527207443e-01,-9.889437980732991296e-01,2.015426016609302540e+00,2.876751664865984104e-02,1.417634848316498219e+00,-2.433082190597313232e-01,2.476733791288450170e-01,1.399438565906121923e+00,-1.964813425806919200e+00,2.129574023794253534e+00,0.000000000000000000e+00
1.081547258478882112e+00,-1.336422234728515290e+00,-4.728063219529182071e+00,-9.395773320419473773e-01,-1.327158361188238489e+00,-2.466250066305899047e+00,-3.270076642412048429e+00,-1.109042451682824781e+00,2.727755856890665687e-01,-1.091649640023689694e+00,6.052475230815350660e-01,-9.497646714171195104e-01,-1.951905386602012848e+00,7.978769159572433045e-01,-2.099465914237046427e+00,-1.217934132783785595e+00,-1.267285040273786079e+00,-4.233746082282154877e-01,-1.396595682702873598e+00,-6.325228917348926228e-01,0.000000000000000000e+00
-1.757052382919425559e+00,-1.817965671012883311e+00,-1.193794985787560714e+00,-1.945367980791293361e+00,-1.895348847995270480e+00,-1.114370453673405370e+00,6.425798970680159927e-01,-2.140230551586396857e+00,2.675222928041931514e-01,-1.329659720819554858e+00,2.018448085061410602e-01,-1.707201418214060018e+00,-3.051413034785801948e+00,-1.969853193482051124e+00,-1.378878557135771787e+00,-1.346111095242504829e+00,-1.721652277780845841e+00,-2.633730340847178830e+00,-1.131368051315317258e+00,-8.050419679410312224e-01,0.000000000000000000e+00
1.494312502792741748e+00,3.439254752833913464e+00,3.049358023266211859e+00,-2.285144466909414529e-01,1.737501891014929356e+00,3.967498505396800823e+00,2.851474016593308569e+00,1.153893237767632085e+00,3.780597980522592216e+00,4.371160272498759269e+00,2.349148309775685561e+00,4.309646804652814689e-01,7.834458602569371877e-03,1.688193048252045081e+00,3.534349637004446265e+00,5.717149869982443455e+00,2.179006941056053304e+00,1.644043490296153376e+00,1.244463258024385732e+00,8.833254322482397836e-01,0.000000000000000000e+00
-6.534752907733348160e+00,-1.541793691428730240e+00,-3.918901453541155711e+00,-4.224075180693552589e+00,-2.881626920686414017e+00,-3.445826795398030384e+00,9.470937107329557847e-02,-3.478779487338359289e+00,-1.636199434179775425e+00,-1.035284354115921568e+00,-1.763472289170977758e+00,-1.740673947261665022e+00,-3.458196884753570011e+00,-2.275050599209726521e+00,-2.675586139445726985e+00,-4.366311215931606426e+00,-3.408454366601475272e+00,-3.301995235202824119e+00,-8.891401655296782280e-02,-4.114690291423785951e+00,0.000000000000000000e+00
4.451008293884523681e+00,3.147749771728410195e+00,2.408022163201986920e+00,3.787951137591489825e+00,5.240595302224794416e+00,1.522738510701775905e+00,3.463030962070778429e+00,7.746702780775535091e-01,3.213118755469390742e+00,7.159304563131378973e-01,3.782872761390102312e+00,1.777040635311424754e+00,5.854584055416633959e-02,4.826642319800207304e+00,3.651602472083985695e+00,1.706023934331879932e+00,3.623750417560795078e+00,3.055072188412230716e+00,3.503275707051174415e+00,2.402853369444588161e+00,0.000000000000000000e+00
-1.733509827358722388e+00,-2.548313974793400938e+00,-6.379589633656392866e-01,-7.163560576144021308e-01,-1.715913615790187086e+00,-1.879091601258480182e-01,-3.071239580407874037e-01,-5.561548968865921427e-01,1.604210285180089235e+00,-3.787884239302168332e-01,-3.432782704242831606e-01,-6.174053659889138235e-01,-1.680903558004175347e+00,-1.839633320879913159e+00,-1.564540670767309960e+00,-2.116956124797062522e-01,1.767082082246196340e-01,-1.898848057598663930e+00,-1.872667800136216476e+00,-1.865952777290412312e+00,0.000000000000000000e+00
1.799699010922207076e+00,-2.636353742439996317e-01,1.534695339586246599e+00,-2.400326979407829242e+00,-9.703997205830228179e-01,2.016544176388820553e+00,6.314717308353384739e-01,9.787236578799807241e-02,2.941416712565135594e+00,-1.279864623554154202e+00,1.494162351950863776e+00,1.495354629567564375e+00,-5.966465879600424405e-01,-2.735794123241732656e-01,2.599072041456695903e-01,-2.862601089237948315e-02,2.708497622764986623e+00,-2.057024790483383825e-01,1.071145540982293198e+00,-2.399695039444221578e+00,0.000000000000000000e+00
-2.337472130443097207e+00,2.103118077284413800e-01,-2.050875205558284620e-01,-1.971033934658627862e+00,-2.249587486228397104e-01,-6.171515906817619523e-01,1.629520283921451540e+00,-1.926477611093957210e+00,-9.433302781168955153e-01,-1.591775646080095141e+00,7.396862211604143811e-01,-1.179060876027423488e+00,-4.291806964739604879e+00,-1.128045100906218901e+00,-1.599144310086328957e-01,2.733565197828369264e-01,-9.414059810274950646e-01,-1.223993495933807241e+00,2.796249143313198626e-01,-1.702136725573925924e+00,0.000000000000000000e+00
2.101674887790530466e+00,1.824438156469167183e+00,3.112733935808715380e+00,4.257175131618499364e+00,3.832275375810312745e+00,2.535306955959843567e+00,2.800008785759341645e+00,1.329154069041910802e+00,2.102296673030351837e+00,1.904748211836679861e+00,1.665251671645801457e+00,1.483477077971928182e+00,2.839616626631551455e+00,1.537928986558230626e+00,2.794118699289672492e+00,3.645702744882287405e+00,2.144769302846026626e+00,1.775724222587529821e+00,1.321632244686165025e+00,6.613746121700924796e+00,0.000000000000000000e+00
1.939409125576127435e+00,3.882553581775689544e+00,1.297209157355887266e+00,2.040213772514749557e+00,2.280736925714831997e+00,1.974663497734556739e+00,3.430298269055451321e+00,2.141871621653654856e+00,1.329863810677289759e+00,1.408819707169852942e+00,1.502961947385911490e+00,2.235976276010529062e+00,-7.501822321836781882e-02,8.728985315535227052e-01,2.141948772364394848e+00,4.572207422659053222e+00,2.036118061440491900e+00,3.187081888128055596e+00,2.028773675982673996e+00,8.811861937458479455e-01,0.000000000000000000e+00
4.588596443557747762e+00,1.464304293134931489e+00,2.928380948419391228e+00,9.562132769787823339e-01,1.373668625735684046e+00,3.272035719981174928e+00,1.442397223414036311e+00,4.334691856571526891e+00,5.305697745055281800e+00,6.400486661763136631e+00,3.651537526885218377e+00,3.239892356374010962e+00,5.151029912020382184e+00,4.530442511351008505e+00,2.355656389745334423e+00,4.257092051362782570e+00,3.263933964636142271e+00,5.122326163561864654e+00,2.721715749819137997e+00,2.340373594488426523e+00,0.000000000000000000e+00
1.483709805608188992e+00,3.590456434038477695e+00,2.274181782510630523e+00,2.419338968309651783e+00,2.769120136254699105e+00,4.366771606009203222e-01,1.066789133820664093e+00,-1.359223821206680949e-01,-5.840762439893694147e-01,-1.323738868743072894e+00,3.163133722942609527e+00,1.159643463099875316e-01,1.071654842251770656e+00,2.056515393448888673e+00,2.152750177368075502e+00,1.279062312983799465e+00,1.379664698017068813e+00,3.121835928715154473e+00,2.646499832795744744e+00,2.940468529129725006e+00,0.000000000000000000e+00
4.115123647786163019e+00,2.616052231651562199e+00,1.187116997752608594e+00,7.220428721429879015e-01,1.927109665878019573e+00,2.086778204756603472e+00,3.262726243477971355e+00,2.508821950201054474e+00,3.493948044442361400e+00,3.045709063663833760e+00,3.232892687243819729e+00,2.651619954127127698e+00,2.721199163353789086e+00,3.157945691781898212e+00,3.736973211703683795e+00,4.087012911716633390e+00,1.840272043672346758e+00,2.476266147567843134e+00,4.141336400682043006e+00,3.414638281127031938e+00,0.000000000000000000e+00
-4.143414040878851345e+00,-1.467870759420601967e-01,-5.370338573886792588e-01,-1.411919733314048520e+00,-1.016607051919217186e+00,-1.773258160473575318e+00,1.283928324509452823e+00,-4.008677451728612340e+00,-2.937420374364867470e+00,-3.604039352897082438e+00,-1.067752408807285169e+00,-1.864347689759600302e+00,-5.666566760160210769e+00,-5.092262871069220154e+00,-4.159374284185943793e+00,-4.023596886440673259e+00,-1.825761127006416240e+00,-2.811309035894912434e+00,-2.919142310894318193e+00,-4.361608683691382993e+00,0.000000000000000000e+00
8.896561058652716625e+00,7.592966915704820074e+00,9.129429285497135282e+00,4.936707928854942473e+00,5.198589864984955788e+00,7.845021757400115092e+00,4.085468926559431502e+00,5.423767310123772667e+00,4.660602983403612676e+00,2.583567886279509285e+00,3.851660951270129196e+00,6.062340067171372304e+00,6.233340090949293533e+00,5.784996778253886696e+00,6.432690838388592347e+00,2.195553594502412942e+00,8.736808691216577216e+00,6.367492214502026293e+00,6.525440752782193599e+00,2.446528089169632381e+00,0.000000000000000000e+00
4.226072603376312742e+00,5.936286443782437416e+00,5.247196686691722789e+00,2.672180964085722366e+00,4.533450880192080312e+00,5.359282784577401593e+00,3.703447547936261408e+00,5.368086736928502356e-01,3.984548955052718000e+00,4.345360995723740238e+00,3.068016756128057132e+00,2.946795074383297575e+00,4.127882767881533077e+00,1.970905050630889388e+00,5.207930304970771473e+00,2.917084520819494209e+00,4.292172849024591841e+00,3.789938935657443331e+00,2.785300593271013092e+00,3.691552594850826097e+00,0.000000000000000000e+00
3.055075722910403968e+00,2.647111184547481955e+00,5.026551674179090767e+00,1.619741990812191723e+00,1.878930364561376187e+00,4.128448341220917861e+00,2.921246157432028312e+00,3.959824799099689763e+00,5.318377697475448862e+00,4.061796351660819759e+00,2.239369264023473249e+00,2.644580053569237865e+00,3.558517391174227384e+00,4.508712741649006261e+00,5.033486972249408886e+00,7.351015520206662934e+00,3.680400844887247835e+00,3.796339919022137188e+00,2.798940069785996521e+00,2.545865607871521163e+00,0.000000000000000000e+00
1.069775836797582791e+01,7.386443135345521327e+00,8.475024621360056187e+00,7.600170104160466344e+00,7.744203228135821071e+00,8.174857672444611367e+00,6.650618196691649331e+00,7.228896911377534096e+00,5.617793721046544952e+00,4.925583127702071629e+00,4.394902500180368321e+00,6.161850907488849671e+00,6.563799080560616339e+00,5.887379016988965930e+00,6.910022134910890124e+00,7.273640277211795180e+00,7.474795094935965167e+00,6.173225251273929182e+00,5.279388609241287611e+00,5.175738423371427643e+00,0.000000000000000000e+00
8.010988307939335584e+00,5.003997169437329973e+00,5.323449238038807430e+00,4.037738155499304149e+00,4.540724057486896115e+00,5.819186230797380510e+00,5.271810475280547692e+00,4.590100992537197833e+00,6.231292874117148273e+00,5.295194079764667272e+00,5.828292838929299613e+00,3.784748413419467994e+00,5.521871232077917746e+00,5.058859928324828559e+00,4.965294186755334849e+00,4.811171877892922666e+00,5.357059256773376354e+00,3.500445279636706708e+00,5.696187946816624326e+00,5.712922011857469506e+00,0.000000000000000000e+00
-1.358612944787054078e+00,1.588625783524651780e+00,7.097191892817815706e-01,-2.724412925588621803e-01,2.337642704328034782e+00,-1.175520158698082351e-01,7.058546468779134386e-01,-1.856486459964988400e+00,1.156458762462655665e+00,1.565056530581440786e+00,8.707713796799332329e-01,2.599317903034903399e-01,1.423718851159289756e+00,-2.197028731406809321e-01,2.955217877491453926e-01,-6.410486755956843474e-01,6.795256576166842644e-01,8.977171829364032352e-01,4.980374372513444170e-01,1.379009885063330332e+00,0.000000000000000000e+00
6.344609694754511864e+00,6.320343336177787208e+00,6.700242870936636841e+00,4.194412062340298952e+00,3.289991985451132805e+00,7.077584544861650784e+00,5.112902508632701348e+00,5.929427730872630420e+00,3.276431601988746944e+00,3.455496176738479974e+00,1.803479978291009589e+00,5.597231303411025038e+00,5.153921592509231431e+00,1.723444366562052910e+00,4.216333499931679718e+00,5.133147964498602001e+00,5.739247943265025853e+00,4.357058975917051491e+00,4.297585106655064102e+00,3.529188011183904905e+00,0.000000000000000000e+00
-3.647551423500040357e+00,-2.254260447877962648e+00,-3.176992467482170568e+00,-2.224114516130630825e+00,-3.023968986133477088e+00,-2.771301289814856794e+00,-2.605211441529565519e+00,-3.936277165520919219e+00,-2.070952568137229832e-01,-3.837061512310325995e+00,-1.508394622554871445e+00,-1.724635255442011461e+00,-3.363237224050010354e+00,-2.808496373228021703e+00,-2.011781434134923607e+00,-3.718648789846995761e+00,-7.598339990030853475e-01,-3.370373811262779462e+00,-1.824930811910953521e+00,-1.220199304249203864e+00,0.000000000000000000e+00
4.280993718113577984e+00,3.773931271622736894e+00,5.044905635342681549e+00,4.560607616226351801e+00,4.920553138645086477e+00,3.924825337801910230e+00,5.181121603293253663e+00,1.761578057045440016e+00,4.697976378357838101e+00,4.029058601974871756e+00,2.698821508126565849e+00,4.514470100262466978e+00,5.172548010768641014e+00,3.048422964169237304e+00,2.958818210843983110e+00,1.777770057691950623e+00,4.101470558265381428e+00,3.405025761120351824e+00,2.927478081099214258e+00,4.623249911758060549e+00,0.000000000000000000e+00
-5.364172088257123328e+00,-3.797517742312173539e+00,-4.673822292407451506e+00,-2.242395128836465190e+00,-2.433348208260589729e+00,-4.947330107760947726e+00,-4.091797226326357340e+00,-4.671937197445608980e+00,-1.523089252010372041e+00,-2.322140216751042985e+00,-7.020749266652732690e-01,-3.646097499607511949e+00,-4.481097033705141897e+00,-2.030647913648018665e+00,-4.880937670164794184e+00,-5.645716155527040314e+00,-2.465546571363976369e+00,-2.475570501704129178e+00,-4.080517819829649895e+00,-3.395241651604886890e+00,0.000000000000000000e+00
3.311607101707087608e+00,-2.368474299942708861e-01,1.411761900745926113e+00,7.712910461133712925e-01,4.057511885314076139e+00,2.036625879018573393e+00,4.401687593673933918e+00,1.427084724044982211e+00,4.765721845913726717e+00,2.393747906623066690e+00,3.188319149096442651e+00,3.415603754251762325e+00,3.082419925379931591e+00,1.541039375462707195e+00,3.761947904034408374e+00,4.034512698652429563e+00,2.172017283483271832e+00,1.027192990250207494e-01,3.297143193402868100e+00,2.951976948028397274e+00,0.000000000000000000e+00
