33 38 1897 247 35 15 23 222 9 57 865 46 815 11 7 335 4 159 100 44 17 71 257 19 8 3 70 75 11 17 19 1359 906 5610 440 0 799 432 19 217 6172 1 125 18 282 48 1236 9 5 2017	4
3 3513 4232 11 3 7089 2759 310 2 300 9 16 24 403 3 615 44 9 2 25 152 1 3 115 64 433 13 0 29 83 32 6 16 45 55 14 8 6 82 8 6 1557 41 3 3513 490 13 11 8 2574 37 8 6 52 1360 11 123 783 0 196 23 25 0 2575 23 25 1 8 2629 39 301 4 407 10 0 152 833 0 4761 2229 168 259 3 458 44 76 22 2 25 55 13 60 1716 25 188 3 3513 2 2343 9 0 13 130 1 2 194 5 3050 2247 15 105 62 273 26 0 593 300 1937 3 52 106 11 2629 0 167 1928 356 5 16 24 52 51 156 308	5
20 28 610 26 0 3542 4028 380 10 544 1 303 4 51 9 341 283 4 2514 57 55 150 2954 12 1347 126 26 0 891 3 909 41 12 6173 1 4207 341 283 8 458 50 43 481 10 0 181 1 20 1087 2750 3667 65 6 2 129 2338 295 31 1605 58 19 8 32 6 73 310 1140 1560 6174 1 20 556 50 125 962 18 0 9069 0 3293 3684 5 0 2750 3667 27 3 4233 145 1 20 131 50 13 3543 8 2759 1605 96 38 14 57 341 283 1441 2861 26 226 4 412 91 4 54 802 971 4484 10 3543 21 69 28 0 552 148 1 137 14 0 241 6 585 31 83 42 5 91 263 22 2 3413 4771 6818 2662 1 54 870 629 6 398 86 457 20 38 324 54 1315 45 1932 1116 6 0 865 9070 5153 12 956 328 18 162 2662 0 3051 2059 17 878 6 1293 3543 6 2 206 590 720 9 0 489	5
3 107 563 3685 9071 28 1582 10 0 396 3 306 48 29 3 6 1116 4 151 87 160 1 748 4 156 0 29 145 20 2062 0 24 1 8 2344 34 1127 8 7 262 20 1153 4 0 103 1 681 181 321 929 41 48 188 101 1 464 164 20 94 54 29 93 564 3 94 0 4772 99 188 194 320 1 204 0 146 10 0 4772 6 753 5 745 3 563 0 146 6 2289 0 320 3 110 153 6 0 4441 135 802 267 3 6 735 27 3 513 8	2
3 19 922 6175 1063 49 6819 18 1 126 9 527 238 1 19 725 1253 9 197 226 41 4742 7 2 808 1027 2 607 9072 3271 1 500 0 9072 4 30 408 21 2290 88 21 728 16 1838 4 1770 1 4773 1 19 301 618	5
671 1671 359 8 145 0 758 640 7 5611 15 63 243 234 0 3414 5 38 5 0 552 0 640 7 1000 34 758 640 7 1039 4 30 14 21 1083 26 38 3 70 306 0 803 928 1 0 116 6 40 117 1 79 15 52 213 34 2 2063 571 10 0 460 10 2 206 883 10 3686	5
12 109 254 4 211 3159 1 53 3 6 404 12 109 264 6 279 119 3 147 27 224 4 138 44 3 2452 2 129 5 48 341 6176 1 369 37 413 15 38 137 10 1098 0 1581 1499 341 283 6 137 8 734 34 148 1581 82 47 16 8 7 59 6 406 1 117 20 94 10 128 150 2 1565 1 369 37 413 15 0 116 28 454 4 2018 8 34 3680 263 5 48 341 6176 23 758 1 15 63 39 234 0 75 779 179 263 45 15 63 413 127 3687 17 23 5 48 3289 3 349 51 179 0 1334 5 341 283 17 19 14 63 413 15 11 884 15 558 15 71 75 410 18 164 223 37 685 216 4 47 32 49 1964 1 308 2 4029 46 706 88 680 2 2182 1 5639 2759 6177 9 74 238 34 3 119	5
1520 16 185 7 810 3544	1
20 131 44 608 497 9 2 358 245 54 270 6 9073 97 6 40 575 1 20 22 2 33 188 0 103 7 27 1541 13 169 169 481 3 94 632 1974 1 12 917 22 2 824 1672 13 543 1 746 17 28 190 1293 48 543 23 3545 0 438 6 40 79 1 90 176 17 28 27 336 20 119 21 165 224 26 38 9 54 178 201 317 184 1 2 79 430 181 31 83 20 71 4234 138 66 44 614	5
52 79 5612 501 9 2 25 123 10 195 794 587 203 6 33	4
35 3 107 175 43 218 9 232 1 74 218 9 29 3 58 13 38 0 1900 5 307 2 3 469 6 1128 2 77 67 10 0 122 5 1088 1 9074 14 3 6 3546 13 190 15 63 47 2 98 120 215 180 402 26 1 2 98 120 247 5 1088 49 953 13 11 1542 16 24 7 256 0 9075 8 76 89 4030 2 2345 4235 4236 1496 1 168 81 826 5 438 11 2 107 75 1124 2629 2291 2019 4774 41 1 57 1202 5 355 339 7 670 44 365 990 5 0 397 1 17 472 89 74 118 1361 35 4234 1666 2759 1198 356 5 0 471 3053 14 49 55 4 55 20 392 1473 10 222 9 54 1025 7779 5 1001	3
0 170 103 1696 145 14 2 1040 135 8 2 323 491 3 71 1126 12 2130 1975 89 9 149 1040 7 279 20 113 10 16 946 74 1103 1064 542 1865 0 1061 565 1377 62 3 2759 34 6 11 12 897 542 119 21 19 1162 10 8 8 6 39 2 1020 1 275 542 13 1002 3 5639 2759 105 127 45 500 0 536 772 10 48 542 14 8 7 21 72 681 2 897 542 0 204 1 4485 1378 44 76 84 64 2 307 2 2020 46 67 2292 7 973 2064 3 88 34 0 419 32 32 7 146 10 1036 4 0 330 1 363 1 3 70 34 11 0 1065 23 21 973 31 183 31 248 26 1241 0 92 638 16 55 7 47 10 150 601 1115 30 831 9 2 224 224 421	3
0 1975 44 23 27 117 0 982 15 452 10 0 402 15 9831 44 2 1693 1187 4 1500 1 35 15 503 4 156 3160 2139 15 9831 257 916 8 168 129 2231 3 75 393 44 4 3160 17 19 449 5 1065 1 1496 11 1187 8 1 0 116 5 347 359 21 366 127 224 15 407 29 7 323 32 23 120 9076 10 1379 14 3 63 132 11 48 1021 1 662 23 219 417	4
3 233 53 12 327 6 10 297 321 324 48 188 17 19 2 1280 574 5 420 29 1 281 1 2 278 118 54 668 28 40 575 3 22 0 1457 1362 420 13 1009 1316 65 7 144 93 329 8 22 2 79 274 4 8 1 221 5 2 686 4 147 1472 206 9 143 12 1521 52 324 162 2577 139 1 420 331 1 12 1347 378 0 6178 99 0 146 22 2 33 274 32 2759 2 1099 5 420 337 10 958 271 3 1803 132 16 45 7 2 40 1003 534	4
113 9 182 150 2 4486 555 18 2 1442 94 32 26 42 1 94 128 10 14 0 24 838 50 379 96 91 0 232 7 231 2 77 2453 285 900 179 192 1028 13 2 237 322 364 181 0 59 6 269 114 38 40 575 26 0 2389 1141 56 91 1345 0 188 14 1150 50 145 26 0 282 445 55 20 22 0 4487 13 6820 9 60 1839 65 6 231 2229 10 61 818 343 211 130 1 0 6820 6 34 318 592 839 0 886 28 25 14 21 62 3 687 53 3 916 855 627 0 552 28 2663 269 14 0 627 6 2 77 2131 1 1836 9 12 234 1671 144 2664 0 7781 18 134 14 9 0 986 5 165 1 269 5 29 663 1 59 3 58 2663 235 2751 3 1004 18 125 66 4 100 57 67 1315	4
1647 2629 69 719 374 2955 142 698 88 3 728 16 24 436 1921 46 452 50 69 2665 424 2665 347 0 522 1443 23 25 173 7 25 3 293 4 75 45 5 0 4775 15 47 2 289 542 679 275 1 487 9 605 565 698 1309 37 4237 1 435 37 7782 17 19 1798 2666 78 52 25 1 148 7153 2012 381 1 245 1443 961 173 44 7 25 1307 2021 46 4488	5
20 997 191 397 0 856 670 91 2 184 5 1976 5 48 29 27 20 107 534 41 62 20 378 0 29 6 240 1 0 59 6 33 0 102 6 40 1058 117	4
3 931 26 0 7783 9 2 224 613 1 113 4 7784 1076 9 2 1227 1 9 0 7785 2230 41 258 3 470 3 58 19 922 1901 5 0 1076 263 161 154 20 28 1407 26 0 1154 8 7 2 538 1076 411 8 7 764 1296 4 81 5613 3 64 4 17 448 932 4 168 2346 1 0 116 7 33 12 1227 6 2382 3 220 19 2454 0 780 1227 3 70 94 2 459 18 0 1227 326 2 1772 1236 154 17 119 21 472 140 3689 18 1840 0 485 3 119 21 175 87 42 218 7 82 17 5154 547 2 685 5155 4 61 59 0 196 28 561 340 4 2022 13	4
6821 217 5156 207 5156 83 401 3 110 2 3294 1 16 7 3294 1228 720 6310 69 45 21 33 157 44 1 8 6 389 59 369 2629 39 132 32 7 2 184 4 105 56 217 1 39 82 391 7 10 4571 5798 2759 619 17 136 2 42 733	4
9 2 718 46 102 10 1379 13 2752 10 0 409 16 24 52 2759 2873 35 38 15 8539 222 9 7 1038 2183 633 1022 533 1 848 153 8 9831 1203 11 629 14 8 1666 2759 781 10 140 122 533 23 39 593 1346 247 5 923 7 25 0 6822 7 93 202 14 21 561 683 3 2347 8 2629 39 32 4 2455 15 581 15 105 62 3 3513 858 56 3 1666 2759 51 18 2 1005 5 370 985 46 1841 2132 11 88 0 266 186 13 533 207 1 848 348 490 3 71 2133 141 6179 4489 1 38 88 57 173 120 86 1866 533	2
240 59 1 29 324 355 339 18 322	5
354 166 193 74 3008 325 241 705 1 25 204 196 3 34 48 281 1 630 789 1 93 98 173 3 22 32 7 25 3 22 2 6180 388 56 89 834 506 1 8 6 174 8 2629 128 180 4 0 1583 27 8 2629 2 25 24 4 78	5
3 19 4 132 3 6 1281 631 72 16 24 53 3 109 479 0 2667 3 6 40 3665 8 7 10 6823 3 859 22 4 413 416 11 32 23 144 57 18 993 1 11 16 24 6 257 45 5 87 3 3513 27 648 3 22 11 785 13 416 16 24 7 4031 179 2 33 77 181 5 1380 1 554 322 5614 192 1773 1 2 674 17 19 2 33 232 0 313 76 525 50 2100 1558 1 32 7 2 237 322 12 225 1 3 3155 179 45 5 0 6824 1361 1 135 1977 621 17 19 2 323 166 193 38 1282 23 149 89 126 1 207 7 89 126 20 556 50 305 57 217 1 2 247 5 9080 38 6 93 440 0 9080 2759 0 92 3 19 170 22 14 32 6 2 79 247 1 8 6 93 212 20 22 0 2391 1 3415 137 127 107 15 51 476 1277 1 70 52 440 2391 1 455 65 3 2759 100 1 0 6825 2 77 953 14 62 63 15 493 49 1363 50 1402 253 166 193 556 54 40 1283 1 465 270 291 91 11 9 457 20 107 47 2 733 5 217 1 197 111 5 9080 27 20 119 1174 279 21 8 2629 1197 3416 3 6 69 1039 4 503 9 60 193 3 6 1364 1 1 39 480 4 51 206 1 3 556 50 1407 9 343 527 377 31 8 94 5615 0 24 223 18 2 40 2515 1978 928 3 158 34 0 24 1 3 71 30 66 25 232 25 29 585 196 1 117 59	4
2753 537 300 3282 1424 292 10 0 945 430 9 2 2134 312 216 51 72 1 3 19 512 74 6826 566 13 41 5 59 2128 197 312 216 1047 1 73 2570 4032 6826 405 2 2134 20 19 2 572 2134 1 0 3295 7 39 1424 292 42 216 529 95 429 66 18 0 2134 1 20 436 312 1317 60 193 0 338 122 4 0 2517 1891 448 932 400 9081 88 21 1050 187 310 10 0 945 9 457 216 833 41 5 59 6826 1047 72	1
3 233 41 2629 461 9 143 1 3 107 21 596 0 509 5 0 143 9 0 443 8 6 2 33 868 3 264 0 229 6 2 77 1268 14 8 6 25 0 24 6 6181 14 0 395 607 6 607 335 3 58 158 51 145	4
3 75 75 75 3296 211 3 39 470 8 6 21 10 1074 8 2629 2 77 171 3690 86 167 1242 1380 3 19 64 4 10 195 14 21 2 201 459 17 19 2 79 574 5 707 14 12 198 72 296 7 1807 2023 14 17 69 19 8 168 253 10 2 152	4
232 25 29 21 27 98 3 725 513 44 9 0 109 55 1 731 3 63 2759 132 265 25 56 0 29 3 101 2 99 6827 203 1 687 2 202 936 3841 203 838 13 683 99 3054 13 736 1 1637 1 2568 13 987 148 772 62 3 94 6 296 49 62 3 687 0 853 229 6 61 726 2281 4776 2629 426 4238 1077 229 853 21 2 471 853 4033 313 6 57 2024 562 7786 99 1 53 3 132 2024 3 619 49 2 5 5616 17 2759 90 1862 4 328 1365 1001 1 1097 18 16 849 255 0 6828 5 0 203 3161 5 1543 9084 2456 1363 873 74 1607 5 3547 755 1 57 2578 5 330 644 1209 5 0 772 22 64 1902 46 1089 348 32 6 70 57 957 7736 146 779 10 32 7787 9 274 14 3 19 115 372 265 27 2024 3 1284 11 771 76 67 274 1 86 16 146 138 18 359 61 994 90 234 62 429 41 5 0 460 547 57 274 4 61 29 15 107 495 13 1001 148 1059 1474 630 1097 1 340 269 1102 814 8 2629 52 21 11 335	2
7 8 219 0 568 9 2 1 604 203 49 1774 401	4
29 6 25 59 6 33 35 3 2759 156 26 927 2629 27 98 2508 0 551 3 58 158 51 66 14 154 393 66 4 0 91 169 67 81 337 4 100	4
16 24 7 2863 611 189 489 892 8 7 8 7 26 1074 1 4490 1269 21 10 0 3691 181	3
1006 9 60 593 347	2
5639 2759 51 4 2457 9 659 357 29 46 2516 59 15 9831 30 433 51 4 2457 9 2 301 232 25 166 193 1 424 118 29 121 15 9831 30 1109 2457 272 2135 0 314 96 2 202 161 26 0 1938 555 46 9 2 109 410 150 2 123 41 18 0 297 8 76 38 0 7788 29 3297 6829 1 2 237 247 5 2579	3
795 102 13 2 574 5 1028 1766 148 29 7 84 120 86 802 33 24 4 1744 1 785 13 61 178 9085	4
2 1335 222 118 10 0 891 4239 165 10 0 195 891 73 122 2064 21 2 778 246 28 38 0 205 3 3298 150 3 243 521 26 150 12 1396 4 1894 2 129 834 506 1 3 107 21 19 64 67 476 3 470 3 6 32 780 1 243 22 2 778 4 1285 57 5 48 670 334 65 1318 4 1381 2025 93 323 8 2629 144 0 891 27 1004 18 933 0 231 196 5 312 2 207 540 14 26 311 15 63 701 61 4441 1396 55 1029 18 2 1204 2580 3162 833 3417 606 86 0 1775 2581 848 118 10 168 81 2517	4
353 75 1 27 88 3 45 5 12 198 205 26 16 185 31 2392 4 0 618 4240 185 7 0 3842 5157 4241 721 140 5 0 5157 299 1110 6830 540 126 0 3299 1 4491 0 1713 13 0 9087 4777 0 1 4241 1 96 2 129 2231 11 1098 5157 71 2957 10 0 4241 13 2 77 1697 9 0 353	5
249 7 93 25 14 83 3 2759 2864 13 0 663 46 0 5158 0 109 55 3 113 17 28 305 2 4778 732 1 1141 4 112 54 214 0 478 0 6 753 70 3 1188 13 3692 3142 2629 2958 3 446 10 1 321 649 1 5225 21 33 663 14 25 249	3
3 9831 427 16 211 1 4 0 501 3 1803 175 16 24 2 74 1429 4 2851 29 3 1078 1 268 9176 2944 2097 102 83 5617 29 0 29 7 135 4 111 90 0 923 3 378 57 5 0 3418 5618 10 48 29 12 738 13 2959 2458 984 639 45 5 54 3163 244 9 453 146 1 17 40 3693 135 545 23 2665 192 9 0 241 321 26 54 178 5 943 101 2 1772 841 1 73 375 6 278 90 0 636 124 94 705 12 5619 6 5620 37 27 3 244 9 57 514 342 463 5 967 152 3 376 114 0 103 17 458 66 342 11 6 86 236 4779 294 0 341 1 3 6 4478 1939 11 16 7 62 17 22 14 3 1473 127 10 0 712 17 502 202 450 18 0 103 35 17 5639 2759 19 202 342 10 0 460 57 5 0 772 10 12 738 28 2960 106 510 38 10 38 0 274 5 0 29 6 25 14 149 706 5 275 1 149 42 1745 5 738 359 21 2 2184 1129 841 112 15 52 23 933 9 0 1842 1 389 59 35 3 22 2 258 1336 3 1803 254 44 145 14 53 3 3513 4780 2 420 1032 32 23 81 250 160 297 11 19 1716 33 29 294 0 5621	4
6182 76 33 29 117 116 1 2 358 322 0 245 103 7 0 92 10 626 271 6182 7 70 33 9 143 1 550 650 0 166 193 103 7 2 33 868 3 19 64 32 169 172 1 0 29 1 59 7 1175 288 1311	5
27 440 10 12 3827 12 1521 1 3 113 44 9 182 1 0 29 6 31 84 40 440 20 22 0 2865 468 318 1 0 968 202 1405 26 202 20 901 325 0 5 0 702 82 17 175 15 2 184 8 58 30 120 5 0 241 2759 31 764 14 415 231 59 1 440 29 20 71 30 66 17 109 502 15 2669 5145 702 49 3844 4 6831 329 2865 2232 11 76 64 53 17 502 15 61 29 17 71 309 35 15 136 604 10 0 331 5 347 17 4021 8 10 423 5 15 10 0 5159 202 331 857 15 57 453 275 9 0 331 1 318 20 22 4 2459 4 51 2233 82 8 6 2 184 5 29 461 20 113 145 9 3876 2629 161 1 54 327 1808 16 6 27 440 20 22 0 468 318 145 13 4218 1457 331 812 3424 4490 1 7790 13 275 0 7790 6 490 14 173 6 240 54 327 5 623 901 973 173 1803 27 7791 125 4 138 66 614 282 16 24 41	5
1153 114 2629 15 64 2337 9 925 11 7 3 19 2 3164 13 2 1210 129 5 26 311 253 2 613 125 4 2629 9 48 925 1 307 4479 348 1 20 156 2 77 78 173 1226 16 613 176 53 20 113 4 2670 18 993 9 48 925 0 29 6 27 1522 25 11 20 243 1141 4 204 119 15 916 37 1141 4 204 154 8 6 54 109 55 32 20 101 2 574 5 481 3 22 0 1310 746 65 6 1673 6183 229 1066 13 645 1584 130 1 2 3199 194 50 604 3185 1423 263 624 2065 120 86 0 191 8 6 0 277 624 114 1 114 1 114 145 0 1584 22 2 79 77 1316 4 8 0 130 22 60 6833 5622 4 8 0 604 6 83 60 604 1 0 746 52 458 8 38 752 1237 1 8 6 237 3 1208 94 326 325 35 8 150 3 22 4 175 50 12 925 588 94 2670 2629 147 18 583 746 4 30 1318 3 110 21 237 18 3419 109 186 10 0 497 298 3 58 19 9090 10 16 583 746 8 6 1019 21 1395 211 1 859 1562 10 12 818 3 101 2 474 2066 7792 26 0 2389 5 54 188 1064 4781 1 152 8 6 1544 13 1366 2066 4242 10 0 1163 5 12 2293 9092 3 694 2518 8 96 0 109 624 5 12 188 37 9093 265 10 2 2293 9092 3 105 3 213 2 171 34 0 124 39 7793 18 162 360 9 0 109 55 13 0 520 1257 14 3 3513 849 2629 1201 37 50 13 177 520 1257 168 613 10 0 550 377 49 44 18 41	5
262 27 3 19 4 847 12 497 157 14 109 3 394 495 126 72 751 16 3 3513 73 7794 1318 27 16 497 3 649 9 1545 12 2961 6 307 5623 835 1 32 6 73 122 3 1803 112 8 4 226 11 2629 490 9 3 55 16 497 9 8539 924 12 2961 49 12 4034 3 1023 962 18 1130 674 6184 6834 32 2629 2 406 568 1244 277 3 22 649 32 150 14 8 2759 2 406 568 3 479 26 0 887 5 993 1 1130 674 21 1397 4 3420 1034 41 5 1545 3 1638 4 410 44 26 16 9094 1378 3 909 50 4 0 2393 1545 2961 94 41 5 12 537 223 126 12 1545 6185 1 5624 9 0 1545 6186 69 121 3 1736 32 6 73 448 26 0 3694 977 0 620 1319 18 0 3694 177 4 2866 12 4493 1 495 924 698 3 264 8 2629 27 1202 9 2 1378 4 1538 104 382 10 16 181 4 21 436 126 294 933 27 3 1927 0 5160 14 261 1079 3 695 3165 0 4493 3845 8 695 66 26 37 144 261 4 288 8 126 73 4783 3548 0 6186 6 1585 10 16 237 4494 3417 186 11 53 3 6187 2671 4 0 2018 3 22 115 512 265 34 8 882 12 1098 3694 6 50 3 909 12 537 50 4 0 180 45 11 2629 53 3 479 8 16 1090 1176 34 60 1968 6188 3 3421 13 11 2629 53 3 1674 15 5625 61 700 26 16 993 1176 46 9095 910 35 11 2629 61 3549 1 121 51 66 4 61 3694 3214 2935 16 7 127 16 1378 911 27 3 119 39 11 3 7795 10 12 1545 3694 804 43 1 113 66 4 12 537 4 8539 1248 0 2961 637 2962 26 16 501 3 1408 3 1803 3694 221 1545 4 47 37 326 0 180 332 5 553 69 8 2759 0 224 4494 7796 6 12 3550 4 5161 0 6186 50 4 12 1545 2961 2754 27 11 2629 53 3 12 5626 1 6187 221 2671 4 3846 41 601 219 5 1545 121 3 8539 2265 0 6186 18 36 1 446 66 4 0 1090 1176 9 12 2440 8 291 37 4 88 27 53 3 12 700 69 73 2440 131 41 3 7795 0 13 1 446 126 2067 9094 1378 154 53 359 140 1545 1378 3551 49 187 228 3 3513 27 293 4 448 26 0 3694 15 39 5625 61 700 2866 61 4493 3694 61 1545 721 61 2440 1 51 406 568 2759 37 34 16 32 7 73 4494 6186 7796 10 12 122 3166 16 3 3513 115 125 66 32 145 6189 177 9096 5 300 5627 340 674 13 2 74 3891 4548 2 1 2582 2 83 1239 5 162 519 189 15 113 18 4 6190 13 305 135 0 8475 2629 1 2629 5628 525 67 86 253 177 9096 5 300 70 76 434 1 7 454 4 1 1475 2 4243 88 287 205 13 2 6835 1 1523 57 619 420 5629	1
354 77 143 925 314 113 44 13 0 327 152 963 271 1 52 324 8 20 22 0 866 2229 65 6 137 13 48 9097 3056 130 0 4035 99 139 135 179 2 203 6 137 0 5162 1 6836 518 33 3 2759 234 14 121 145 32 6 261 310 18 0 344 1458 1170 24 27 107 30 336 368 1804 377 320 435 46 100 1 586 60 126 55 59 6 262 2759 265 258 14 0 29 6 52 554 1 135 9 2 52 554 77 143 314	5
0 134 44 7 40 25 14 3 58 6837 560 124 7 882 4 19 8 1440 4 106 581 48 1348 425 4 30 1 20 28 243 244 23 15 10 54 1252 4036 96 601 216 18 0 819 3 428 50 1 303 4 1164 0 42 980 1252 763 1 534 8 50 416 17 23 45 5 0 92 134 2629 10 0 9098 181 14 35 15 23 125 4 51 4 2 24 11 3148 0 5163 9 48 829 4784 9 43 886 3 58 974 10 16 181 16 7 54 478 55 417 87 109 6 156 10 1 142 534 50 3 58 1311 0 415 389 59 40 835 221 4 412 2 43 42 373 24 164 4 2 89	2
33 148 29 33 104 33 241 1250 61 370 1773	4
74 42 44 9 2867 18 2 1442 306 0 1842 697 5 2 548 213 20 101 38 0 705 2220 9 2867 729 0 1297 536 130 203 533 1184 1 1052 29 6 323 12 198 187 0 536 130 203 2 79 24 4 4037 164 13 25 800	4
27 3 646 1082 5 55 56 0 165 27 20 94 32 26 74 685 1 603 9 60 193 1 2 325 439 17 717 14 20 28 454 4 30 570 31 614 31 17 717 369 37 39 132 11 3 115 22 265 90 345 4 0 267 5 134 11 20 94 8 2629 1205 3 488 235 0 3552 139 3167 1 0 4785 134 176 3 3513 93 153 11 8 2629 38 174 73 978 62 15 47	5
20 113 44 253 2 397 9 0 444 12 360 6 10 674 0 29 7 2 43 14 0 1903 23 2 42 8 6 2 325 1515 49 54 3422 1 27 20 58 452 32 1 452 66 4 226 126 0 237 545 16 7 0 69 102 10 12 669 189 3 107 1201 416 2 471 20 115 52 1809 13 0 1903 46 646 48 2449 14 17 84 646 62 3 260 3 2759 19 4 111 17 84 428 37 342 13 73 341 73 1059 12 360 2629 13 341 1 1059 428 37 12 5164 738 13 99 1009 1 603 9 12 360 4 558 62 95 260 95 257 101 167 5 0 299 18 0 103 17 2394 12 275 35 3 1742 41 294 995 54 629 84 131 4 5042 9 182 67 172 86 3 63 563 20 113 284 581 9 143 14 343 84 9 182 12 360 5627 191 921 1 20 690 49 544 14 20 728 16 24 9099	5
124 2759 34 2294 3 63 69 151 133 7765 45 88 21 51 18 2 613 8 7 937 769 15 51 53 8 3057 1 47 4038 32 406 133 15 69 19 133 104 10 61 6789 27 15 5639 2759 52 230 2 457 3695 879 5 1979 46 2 338 880 5 3150 46 81 86 11 8 2629 2 33 24 4 1980 50 17 19 33 1168 18 167 802 715 100 0 38 1897 383 2395 33 1168 18 2672 342 1 4495 5 964 78 35 15 491 2 1524 2459 5 2645 2040 15 1666 2759 590 41 9 238 3 75 0 4496 1 242 6191 1585 4786 9 61 1037 17 138 10 2 1524 880 5 399 2390 46 2673 1 191 9 26 311 1425 704 17 19 25 1168 18 1332 4244 5165 2233 1 1738 5 1810 715 34 1 1225 351 2185 1 2674 1981 0 1337 76 57 25 387 78 3 5639 2759 1382 491 255 44 82 3 88 21 19 2 280 327 1867 88 3 19 1336 4 2069 169 104 3 916 0 255 1586 7 256 25 176 1 2294 272 76 0 2868 1545 160 78 8 2629 272 343 312 1746 1169 121 0 2393 1545 1378 4 37 1 3 63 410 72 2294 18 12 122 206 49 226 142 35 15 8539 610 1 15 4245 2 1810 586 0 1810 118 134 72 0 965 202 851 1 246 440 205 17 435 99 23 93 1525 27 189 319 63 15 1980 50 47 424 1545 1 47 2 1810 9 424 2294 8 2629 219 0 3049 1 11 3049 500 15 81 6192 78 17 1667 2136 10 0 3423 168 921 35 15 5639 2759 19 2 700 15 220 47 45 1 282 8 41 3 596 17 69 2460 9100 1811 14 17 88 2460 4787 1811 1 910 5 347	4
631 16 24 2759 810 72 142 113 44 253 53 3 109 414 125 4 1526 1 115 131 66 48 552 23 21 148 1426 255 734 239 1 17 52 230 4 3153 120 853 9101 124 5639 2759 6839 5147 1 12 853 6 2519 1717 150 8 6 90 2101 4 37 859 72 0 55 3 94 8 4 0 178 8 6 1268 1 21 90 219 346	1
25 928 1 1205 185 17 158 226 83 13 2 280 466 312 4497 846 4 0 128 486 294 995 124 500 75 11 267 5 59 1 21 253 21 253 119 0 59 104 435 140 5 54 466 569 490 490 2 1940 6193 5 907 2843 543 23 2 171 953 1 1747 1476 857 7 158 398 86 1131 11 177 0 383 1 351 28 33 31 28 3404 4 45 5 54 530 0 318 1 487 1096 23 237 847 13 89 46 74 622	3
3553 144 12 198 1294 10 0 771 2675 4788 0 1427 203 13 1812 1 1714 1 146 6 4 1007 9 3 513 26 0 118 1 39 324 12 254 63 2759 165 3847 3 63 452 44	5
5 38 0 2750 5630 3 64 4 10 12 669 10 2869 7798 1 142 618 16 7 0 3848 1 5166 185 3 64 4 3 469 11 2629 62 1926 10 0 116 7 379 53 15 111 313 1 70 53 15 111 326 0 436 1921 3 107 156 99 2755 4498 1 38 0 55 3 3513 166 4 355 27 345 4 16 185 1 308 38 0 358 1936 16 24 76 4 472	4
3 52 75 0 99 1 127 8 637 429 13 1813 3424 0 203 2026 3 70 75 0 1184 146 40 5631	5
3 22 3300 9 0 109 55 2 332 5 553 506 1 3 6 21 516 12 215 6 122 78 816 0 5632 28 25 14 17 28 816 31 83 3 3513 21 1128 9 12 215 4 30 567 14 32 7 2 1656 1559 531 1178 1 816 1 17 7799 114 179 0 2747 5 0 1904 1 17 28 1083 2101 13 0 1001 769 3 136 12 9102 6840 9 0 397 10 149 161 3 58 974 11 17 1153 295 49 0 1001 17 23 1182 4 623 569 10 11 17 19 73 4775 14 17 19 67 481 3 63 151 62 0 3301 7 1 284 0 994 6 305 2 183 161 14 531 0 1904 1 0 1001 3 71 21 30 125 66 769 3 19 2 2756 470	2
7 2 52 287 208 17 1111 190 1698 1 1823 2629 1639 1 17 19 2 237 247 5 2234 49 3554 4 1210 17 8539 38 32 17 70 19 52 554 2664 49 803 4 636 15 107 1814 41 4 2 757 46 118 8 2629 79 82 16 208 76 36 375 426 753 803 2 77 2652 14 158 228 86 265 15 1803 159 26 2629 46 3089 2629 17 70 1111 57 1110 1 3168 1 0 116 7 52 465 15 9831 70 47 2 77 2186 700 13 61 109 1206 1 96 27 169 15 9831 47 312 46 580 126 0 1264 1377 10 241 14 1132 3 1803 132 173 10 0 208 7 93 585 16 185 7 10 1500 396 557 282 8 41	5
